timestamp,Philadelphia,Providence,Long Beach,Washington DC,Boston,Richmond,Buffalo,New York City
1100,2012-11-07 02:59:01,266,77,112,203,184,43,70,208
1099,2012-11-07 02:59:09,267,77,112,203,184,43,70,208
3085,2012-11-07 03:06:09,267,77,112,204,184,43,70,208
4446,2012-11-07 03:07:48,267,77,112,204,184,43,70,208
2224,2012-11-07 03:08:57,267,78,112,204,184,43,70,208
170,2012-11-07 03:08:59,267,78,112,204,185,43,70,208
169,2012-11-07 03:09:44,267,78,112,204,186,43,70,208
4445,2012-11-07 03:14:45,267,78,113,204,186,43,70,208
1098,2012-11-07 03:16:35,267,78,113,204,186,43,70,208
4444,2012-11-07 03:20:44,267,78,114,204,186,43,70,208
168,2012-11-07 03:21:25,267,78,114,204,187,43,70,208
1097,2012-11-07 03:38:49,267,78,114,204,187,43,70,208
167,2012-11-07 03:44:46,267,78,114,204,187,43,70,208
4637,2012-11-07 03:49:48,267,78,114,204,187,44,70,208
166,2012-11-07 03:52:53,267,78,114,204,187,44,70,208
1096,2012-11-07 03:56:31,267,78,114,204,187,44,70,208
1095,2012-11-07 03:59:24,267,78,114,204,187,44,70,208
2223,2012-11-07 04:02:20,267,79,114,204,187,44,70,208
4443,2012-11-07 04:02:42,267,79,115,204,187,44,70,208
4636,2012-11-07 04:11:53,267,79,115,204,187,44,70,208
1094,2012-11-07 04:16:46,268,79,115,204,187,44,70,208
4635,2012-11-07 04:16:52,268,79,115,204,187,44,70,208
4442,2012-11-07 04:20:07,268,79,115,204,187,44,70,208
165,2012-11-07 04:21:47,268,79,115,204,187,44,70,208
3084,2012-11-07 04:22:34,268,79,115,205,187,44,70,208
3083,2012-11-07 04:23:07,268,79,115,206,187,44,70,208
3082,2012-11-07 04:24:56,268,79,115,206,187,44,70,208
4441,2012-11-07 04:25:37,268,79,116,206,187,44,70,208
1093,2012-11-07 04:25:56,268,79,116,206,187,44,70,208
3081,2012-11-07 04:27:15,268,79,116,206,187,44,70,208
4634,2012-11-07 04:29:11,268,79,116,206,187,44,70,208
164,2012-11-07 04:29:30,268,79,116,206,187,44,70,208
4440,2012-11-07 04:29:35,268,79,117,206,187,44,70,208
1092,2012-11-07 04:34:58,268,79,117,206,187,44,70,208
4633,2012-11-07 04:35:13,268,79,117,206,187,44,70,208
1091,2012-11-07 04:38:11,268,79,117,206,187,44,70,208
3080,2012-11-07 04:39:35,268,79,117,207,187,44,70,208
3079,2012-11-07 04:40:08,268,79,117,208,187,44,70,208
1090,2012-11-07 04:40:28,268,79,117,208,187,44,70,208
1089,2012-11-07 04:40:57,268,79,117,208,187,44,70,208
1088,2012-11-07 04:41:28,268,79,117,208,187,44,70,208
3078,2012-11-07 04:42:11,268,79,117,209,187,44,70,208
1087,2012-11-07 04:43:04,269,79,117,209,187,44,70,208
3603,2012-11-07 04:43:17,269,79,117,209,187,44,70,208
4632,2012-11-07 04:43:44,269,79,117,209,187,44,70,208
4439,2012-11-07 04:43:51,269,79,117,209,187,44,70,208
1086,2012-11-07 04:44:01,270,79,117,209,187,44,70,208
4631,2012-11-07 04:45:13,270,79,117,209,187,44,70,208
3602,2012-11-07 04:47:09,270,79,117,209,187,44,70,208
4438,2012-11-07 04:47:21,270,79,117,209,187,44,70,208
1085,2012-11-07 04:47:31,270,79,117,209,187,44,70,208
163,2012-11-07 04:47:40,270,79,117,209,187,44,70,208
3601,2012-11-07 04:50:36,270,79,117,209,187,44,70,208
3077,2012-11-07 04:52:05,270,79,117,210,187,44,70,208
1084,2012-11-07 04:55:07,270,79,117,210,187,44,70,208
3600,2012-11-07 04:56:22,270,79,117,210,187,44,70,208
3076,2012-11-07 04:57:22,270,79,117,211,187,44,70,208
1083,2012-11-07 04:58:01,270,79,117,211,187,44,70,208
4437,2012-11-07 04:58:35,270,79,117,211,187,44,70,208
1082,2012-11-07 04:59:14,270,79,117,211,187,44,70,208
3075,2012-11-07 04:59:24,270,79,117,211,187,44,70,208
4436,2012-11-07 05:01:22,270,79,118,211,187,44,70,208
4435,2012-11-07 05:01:34,270,79,118,211,187,44,70,208
1081,2012-11-07 05:02:48,270,79,118,211,187,44,70,208
162,2012-11-07 05:04:20,270,79,118,211,187,44,70,208
3074,2012-11-07 05:05:01,270,79,118,211,187,44,70,208
3599,2012-11-07 05:05:05,270,79,118,211,187,44,70,208
2222,2012-11-07 05:12:11,270,79,118,211,187,44,70,208
1080,2012-11-07 05:12:20,270,79,118,211,187,44,70,208
3073,2012-11-07 05:12:32,270,79,118,211,187,44,70,208
3072,2012-11-07 05:17:35,270,79,118,211,187,44,70,208
3598,2012-11-07 05:19:33,270,79,118,211,187,44,71,208
4630,2012-11-07 05:20:28,270,79,118,211,187,45,71,208
4434,2012-11-07 05:21:23,270,79,118,211,187,45,71,208
4433,2012-11-07 05:29:07,270,79,118,211,187,45,71,208
4432,2012-11-07 05:33:39,270,79,118,211,187,45,71,208
3071,2012-11-07 05:33:41,270,79,118,212,187,45,71,208
4629,2012-11-07 05:35:25,270,79,118,212,187,45,71,208
3597,2012-11-07 05:37:39,270,79,118,212,187,45,71,208
4431,2012-11-07 05:41:27,270,79,118,212,187,45,71,208
3070,2012-11-07 05:46:06,270,79,118,213,187,45,71,208
3069,2012-11-07 06:01:08,270,79,118,213,187,45,71,208
4430,2012-11-07 06:19:18,270,79,118,213,187,45,71,208
1079,2012-11-07 06:29:21,270,79,118,213,187,45,71,208
4429,2012-11-07 06:42:54,270,79,118,213,187,45,71,208
3068,2012-11-07 06:44:11,270,79,118,213,187,45,71,208
4428,2012-11-07 06:50:31,270,79,119,213,187,45,71,208
161,2012-11-07 07:00:17,270,79,119,213,187,45,71,208
3067,2012-11-07 07:09:30,270,79,119,213,187,45,71,208
4427,2012-11-07 07:10:22,270,79,119,213,187,45,71,208
3066,2012-11-07 07:22:34,270,79,119,213,187,45,71,208
4426,2012-11-07 07:32:37,270,79,119,213,187,45,71,208
4425,2012-11-07 08:00:29,270,79,119,213,187,45,71,208
1078,2012-11-07 08:38:40,270,79,119,213,187,45,71,208
2221,2012-11-07 11:20:13,270,79,119,213,187,45,71,208
4827,2012-11-07 12:36:12,270,79,119,213,187,45,71,208
4628,2012-11-07 12:49:58,270,79,119,213,187,45,71,208
1077,2012-11-07 12:52:42,271,79,119,213,187,45,71,208
3065,2012-11-07 12:54:37,271,79,119,213,187,45,71,208
4627,2012-11-07 13:02:01,271,79,119,213,187,46,71,208
4626,2012-11-07 13:09:35,271,79,119,213,187,46,71,208
4826,2012-11-07 13:15:26,271,79,119,213,187,46,71,208
4625,2012-11-07 13:20:15,271,79,119,213,187,46,71,208
3064,2012-11-07 13:24:12,271,79,119,213,187,46,71,208
1076,2012-11-07 13:24:52,271,79,119,213,187,46,71,208
3596,2012-11-07 13:36:44,271,79,119,213,187,46,71,208
4424,2012-11-07 13:39:05,271,79,119,213,187,46,71,208
4624,2012-11-07 13:45:46,271,79,119,213,187,46,71,208
2220,2012-11-07 13:46:58,271,79,119,213,187,46,71,208
1075,2012-11-07 13:48:01,272,79,119,213,187,46,71,208
4825,2012-11-07 13:48:19,272,79,119,213,187,46,71,208
1074,2012-11-07 14:10:13,272,79,119,213,187,46,71,208
3063,2012-11-07 14:13:07,272,79,119,213,187,46,71,208
3062,2012-11-07 14:16:32,272,79,119,213,187,46,71,208
160,2012-11-07 14:22:32,272,79,119,213,187,46,71,208
1073,2012-11-07 14:25:12,272,79,119,213,187,46,71,208
1072,2012-11-07 14:35:29,272,79,119,213,187,46,71,208
4824,2012-11-07 14:42:14,272,79,119,213,187,46,71,208
3061,2012-11-07 14:50:14,272,79,119,213,187,46,71,208
3060,2012-11-07 14:55:46,272,79,119,214,187,46,71,208
159,2012-11-07 14:57:47,272,79,119,214,187,46,71,208
158,2012-11-07 15:08:09,272,79,119,214,187,46,71,208
1071,2012-11-07 15:22:00,273,79,119,214,187,46,71,208
4423,2012-11-07 15:28:37,273,79,119,214,187,46,71,208
3595,2012-11-07 15:43:28,273,79,119,214,187,46,71,208
157,2012-11-07 15:48:17,273,79,119,214,187,46,71,208
4422,2012-11-07 15:49:04,273,79,119,214,187,46,71,208
2219,2012-11-07 15:56:48,273,80,119,214,187,46,71,208
1070,2012-11-07 16:00:45,274,80,119,214,187,46,71,208
3059,2012-11-07 16:04:27,274,80,119,215,187,46,71,208
1069,2012-11-07 16:06:22,274,80,119,215,187,46,71,208
1068,2012-11-07 16:25:12,275,80,119,215,187,46,71,208
4623,2012-11-07 16:27:56,275,80,119,215,187,47,71,208
3058,2012-11-07 16:29:39,275,80,119,215,187,47,71,208
1067,2012-11-07 16:39:16,275,80,119,215,187,47,71,208
1066,2012-11-07 16:40:15,276,80,119,215,187,47,71,208
1065,2012-11-07 16:47:29,277,80,119,215,187,47,71,208
3057,2012-11-07 16:52:46,277,80,119,216,187,47,71,208
156,2012-11-07 16:53:15,277,80,119,216,187,47,71,208
3056,2012-11-07 16:53:36,277,80,119,216,187,47,71,208
3055,2012-11-07 17:02:44,277,80,119,217,187,47,71,208
1064,2012-11-07 17:08:52,278,80,119,217,187,47,71,208
1063,2012-11-07 17:17:53,278,80,119,217,187,47,71,208
1062,2012-11-07 17:21:44,278,80,119,217,187,47,71,208
3054,2012-11-07 17:22:00,278,80,119,217,187,47,71,208
3053,2012-11-07 17:23:58,278,80,119,217,187,47,71,208
155,2012-11-07 17:25:03,278,80,119,217,187,47,71,208
154,2012-11-07 17:32:40,278,80,119,217,187,47,71,208
1061,2012-11-07 17:34:59,278,80,119,217,187,47,71,208
1060,2012-11-07 17:40:23,279,80,119,217,187,47,71,208
2218,2012-11-07 17:45:47,279,81,119,217,187,47,71,208
153,2012-11-07 17:50:17,279,81,119,217,188,47,71,208
3052,2012-11-07 17:52:57,279,81,119,217,188,47,71,208
2217,2012-11-07 17:57:35,279,82,119,217,188,47,71,208
3051,2012-11-07 17:57:54,279,82,119,217,188,47,71,208
4823,2012-11-07 17:59:47,279,82,119,217,188,47,71,208
3050,2012-11-07 18:00:12,279,82,119,217,188,47,71,208
1059,2012-11-07 18:00:49,279,82,119,217,188,47,71,208
3594,2012-11-07 18:06:48,279,82,119,217,188,47,71,208
3049,2012-11-07 18:13:49,279,82,119,217,188,47,71,208
3593,2012-11-07 18:15:21,279,82,119,217,188,47,71,208
4822,2012-11-07 18:19:13,279,82,119,217,188,47,71,208
4821,2012-11-07 18:19:33,279,82,119,217,188,47,71,209
1058,2012-11-07 18:19:56,279,82,119,217,188,47,71,209
4421,2012-11-07 18:20:48,279,82,120,217,188,47,71,209
2216,2012-11-07 18:24:37,279,82,120,217,188,47,71,209
1057,2012-11-07 18:29:09,280,82,120,217,188,47,71,209
3592,2012-11-07 18:33:36,280,82,120,217,188,47,72,209
1056,2012-11-07 18:35:05,280,82,120,217,188,47,72,209
3048,2012-11-07 18:49:38,280,82,120,218,188,47,72,209
3047,2012-11-07 18:54:18,280,82,120,218,188,47,72,209
3046,2012-11-07 19:01:19,280,82,120,219,188,47,72,209
4420,2012-11-07 19:02:34,280,82,120,219,188,47,72,209
1055,2012-11-07 19:06:24,280,82,120,219,188,47,72,209
4419,2012-11-07 19:07:54,280,82,120,219,188,47,72,209
4418,2012-11-07 19:19:16,280,82,120,219,188,47,72,209
152,2012-11-07 19:28:41,280,82,120,219,188,47,72,209
151,2012-11-07 19:38:24,280,82,120,219,189,47,72,209
1054,2012-11-07 19:42:13,280,82,120,219,189,47,72,209
150,2012-11-07 19:42:21,280,82,120,219,189,47,72,209
4622,2012-11-07 19:42:25,280,82,120,219,189,48,72,209
4621,2012-11-07 19:59:41,280,82,120,219,189,49,72,209
4417,2012-11-07 20:20:17,280,82,120,219,189,49,72,209
1053,2012-11-07 20:25:21,280,82,120,219,189,49,72,209
1052,2012-11-07 20:33:03,280,82,120,219,189,49,72,209
4416,2012-11-07 20:35:48,280,82,120,219,189,49,72,209
3045,2012-11-07 20:44:26,280,82,120,219,189,49,72,209
1051,2012-11-07 20:45:50,280,82,120,219,189,49,72,209
1050,2012-11-07 20:56:15,280,82,120,219,189,49,72,209
3044,2012-11-07 20:56:37,280,82,120,219,189,49,72,209
1049,2012-11-07 20:59:48,280,82,120,219,189,49,72,209
3043,2012-11-07 21:01:39,280,82,120,219,189,49,72,209
4415,2012-11-07 21:05:23,280,82,120,219,189,49,72,209
3591,2012-11-07 21:07:05,280,82,120,219,189,49,73,209
2215,2012-11-07 21:07:13,280,82,120,219,189,49,73,209
149,2012-11-07 21:07:32,280,82,120,219,190,49,73,209
4620,2012-11-07 21:12:34,280,82,120,219,190,50,73,209
148,2012-11-07 21:13:42,280,82,120,219,190,50,73,209
147,2012-11-07 21:16:20,280,82,120,219,191,50,73,209
2214,2012-11-07 21:17:52,280,82,120,219,191,50,73,209
146,2012-11-07 21:18:09,280,82,120,219,191,50,73,209
3590,2012-11-07 21:19:03,280,82,120,219,191,50,74,209
3042,2012-11-07 21:28:22,280,82,120,220,191,50,74,209
2213,2012-11-07 21:35:17,280,82,120,220,191,50,74,209
4414,2012-11-07 21:41:11,280,82,120,220,191,50,74,209
145,2012-11-07 21:43:39,280,82,120,220,191,50,74,209
3589,2012-11-07 21:55:01,280,82,120,220,191,50,74,209
1048,2012-11-07 22:01:37,280,82,120,220,191,50,74,209
4619,2012-11-07 22:05:40,280,82,120,220,191,50,74,209
1047,2012-11-07 22:22:44,280,82,120,220,191,50,74,209
144,2012-11-07 22:27:40,280,82,120,220,192,50,74,209
143,2012-11-07 22:36:00,280,82,120,220,192,50,74,209
3041,2012-11-07 22:40:08,280,82,120,220,192,50,74,209
2212,2012-11-07 22:41:08,280,82,120,220,192,50,74,209
3040,2012-11-07 22:46:25,280,82,120,220,192,50,74,209
4413,2012-11-07 23:04:30,280,82,120,220,192,50,74,209
3039,2012-11-07 23:07:22,280,82,120,220,192,50,74,209
142,2012-11-07 23:11:42,280,82,120,220,192,50,74,209
2211,2012-11-07 23:19:56,280,83,120,220,192,50,74,209
4618,2012-11-07 23:20:04,280,83,120,220,192,50,74,209
4412,2012-11-07 23:21:14,280,83,120,220,192,50,74,209
141,2012-11-07 23:25:55,280,83,120,220,192,50,74,209
4411,2012-11-07 23:34:21,280,83,121,220,192,50,74,209
3038,2012-11-07 23:44:04,280,83,121,221,192,50,74,209
2210,2012-11-07 23:45:20,280,83,121,221,192,50,74,209
140,2012-11-07 23:56:05,280,83,121,221,193,50,74,209
1046,2012-11-08 00:14:32,280,83,121,221,193,50,74,209
3037,2012-11-08 00:17:26,280,83,121,222,193,50,74,209
3588,2012-11-08 00:21:42,280,83,121,222,193,50,75,209
3036,2012-11-08 00:23:55,280,83,121,222,193,50,75,209
4617,2012-11-08 00:24:11,280,83,121,222,193,50,75,209
1045,2012-11-08 00:27:30,281,83,121,222,193,50,75,209
139,2012-11-08 00:32:44,281,83,121,222,193,50,75,209
4410,2012-11-08 00:35:28,281,83,122,222,193,50,75,209
3035,2012-11-08 00:48:55,281,83,122,222,193,50,75,209
138,2012-11-08 01:00:18,281,83,122,222,193,50,75,209
4409,2012-11-08 01:05:23,281,83,122,222,193,50,75,209
1044,2012-11-08 01:11:53,281,83,122,222,193,50,75,209
4408,2012-11-08 01:14:00,281,83,122,222,193,50,75,209
137,2012-11-08 01:25:17,281,83,122,222,193,50,75,209
136,2012-11-08 01:27:41,281,83,122,222,194,50,75,209
135,2012-11-08 01:28:10,281,83,122,222,194,50,75,209
4407,2012-11-08 01:39:21,281,83,122,222,194,50,75,209
134,2012-11-08 01:40:03,281,83,122,222,195,50,75,209
3034,2012-11-08 01:40:25,281,83,122,222,195,50,75,209
4820,2012-11-08 01:40:36,281,83,122,222,195,50,75,210
4819,2012-11-08 01:41:32,281,83,122,222,195,50,75,211
4818,2012-11-08 01:41:38,281,83,122,222,195,50,75,211
4817,2012-11-08 01:50:44,281,83,122,222,195,50,75,211
1043,2012-11-08 01:52:04,281,83,122,222,195,50,75,211
2209,2012-11-08 01:56:22,281,83,122,222,195,50,75,211
133,2012-11-08 01:59:33,281,83,122,222,196,50,75,211
132,2012-11-08 02:02:22,281,83,122,222,196,50,75,211
4406,2012-11-08 02:07:01,281,83,123,222,196,50,75,211
1042,2012-11-08 02:11:06,281,83,123,222,196,50,75,211
3587,2012-11-08 02:11:13,281,83,123,222,196,50,75,211
1041,2012-11-08 02:18:04,281,83,123,222,196,50,75,211
131,2012-11-08 02:20:05,281,83,123,222,197,50,75,211
2208,2012-11-08 02:31:26,281,83,123,222,197,50,75,211
1040,2012-11-08 02:37:34,281,83,123,222,197,50,75,211
1039,2012-11-08 02:42:51,281,83,123,222,197,50,75,211
3033,2012-11-08 02:42:55,281,83,123,223,197,50,75,211
2207,2012-11-08 02:44:50,281,83,123,223,197,50,75,211
1038,2012-11-08 02:45:40,281,83,123,223,197,50,75,211
1037,2012-11-08 02:46:24,281,83,123,223,197,50,75,211
1036,2012-11-08 02:57:30,281,83,123,223,197,50,75,211
3032,2012-11-08 02:58:32,281,83,123,224,197,50,75,211
4616,2012-11-08 02:59:00,281,83,123,224,197,50,75,211
1035,2012-11-08 03:05:11,281,83,123,224,197,50,75,211
4816,2012-11-08 03:06:42,281,83,123,224,197,50,75,211
4815,2012-11-08 03:07:30,281,83,123,224,197,50,75,211
2206,2012-11-08 03:15:24,281,84,123,224,197,50,75,211
4615,2012-11-08 03:17:15,281,84,123,224,197,50,75,211
3031,2012-11-08 03:17:58,281,84,123,225,197,50,75,211
1034,2012-11-08 03:19:53,282,84,123,225,197,50,75,211
3586,2012-11-08 03:21:07,282,84,123,225,197,50,76,211
4614,2012-11-08 03:24:00,282,84,123,225,197,51,76,211
130,2012-11-08 03:24:30,282,84,123,225,197,51,76,211
3030,2012-11-08 03:27:40,282,84,123,225,197,51,76,211
129,2012-11-08 03:35:07,282,84,123,225,197,51,76,211
4405,2012-11-08 03:35:37,282,84,124,225,197,51,76,211
3029,2012-11-08 03:35:49,282,84,124,225,197,51,76,211
3585,2012-11-08 03:39:52,282,84,124,225,197,51,76,211
1033,2012-11-08 03:42:18,282,84,124,225,197,51,76,211
2205,2012-11-08 03:43:42,282,85,124,225,197,51,76,211
1032,2012-11-08 03:46:24,283,85,124,225,197,51,76,211
128,2012-11-08 03:52:55,283,85,124,225,198,51,76,211
4404,2012-11-08 03:54:12,283,85,124,225,198,51,76,211
127,2012-11-08 03:54:35,283,85,124,225,198,51,76,211
3028,2012-11-08 03:58:59,283,85,124,225,198,51,76,211
4403,2012-11-08 04:02:08,283,85,124,225,198,51,76,211
4402,2012-11-08 04:05:03,283,85,124,225,198,51,76,211
3027,2012-11-08 04:09:27,283,85,124,225,198,51,76,211
4401,2012-11-08 04:13:35,283,85,124,225,198,51,76,211
4400,2012-11-08 04:21:03,283,85,124,225,198,51,76,211
126,2012-11-08 04:33:00,283,85,124,225,199,51,76,211
125,2012-11-08 04:45:43,283,85,124,225,199,51,76,211
4399,2012-11-08 04:51:20,283,85,125,225,199,51,76,211
3026,2012-11-08 04:51:59,283,85,125,225,199,51,76,211
2204,2012-11-08 05:06:10,283,85,125,225,199,51,76,211
2203,2012-11-08 05:07:31,283,86,125,225,199,51,76,211
1031,2012-11-08 05:14:50,284,86,125,225,199,51,76,211
1030,2012-11-08 05:15:46,284,86,125,225,199,51,76,211
4398,2012-11-08 05:24:17,284,86,125,225,199,51,76,211
4397,2012-11-08 05:28:19,284,86,125,225,199,51,76,211
1029,2012-11-08 05:56:35,285,86,125,225,199,51,76,211
4613,2012-11-08 05:57:05,285,86,125,225,199,52,76,211
4396,2012-11-08 06:07:22,285,86,125,225,199,52,76,211
4395,2012-11-08 06:19:51,285,86,125,225,199,52,76,211
4814,2012-11-08 06:20:00,285,86,125,225,199,52,76,211
4813,2012-11-08 06:20:11,285,86,125,225,199,52,76,211
4812,2012-11-08 06:20:23,285,86,125,225,199,52,76,212
1028,2012-11-08 06:33:14,285,86,125,225,199,52,76,212
4394,2012-11-08 06:50:14,285,86,125,225,199,52,76,212
4393,2012-11-08 06:56:40,285,86,125,225,199,52,76,212
4392,2012-11-08 07:00:53,285,86,125,225,199,52,76,212
4391,2012-11-08 07:02:05,285,86,125,225,199,52,76,212
4811,2012-11-08 07:08:48,285,86,125,225,199,52,76,212
2202,2012-11-08 07:15:28,285,86,125,225,199,52,76,212
2201,2012-11-08 07:15:33,285,87,125,225,199,52,76,212
4390,2012-11-08 07:18:00,285,87,125,225,199,52,76,212
4810,2012-11-08 07:24:09,285,87,125,225,199,52,76,213
2200,2012-11-08 07:43:01,285,88,125,225,199,52,76,213
4389,2012-11-08 07:47:59,285,88,126,225,199,52,76,213
2199,2012-11-08 07:51:24,285,88,126,225,199,52,76,213
3025,2012-11-08 07:53:57,285,88,126,226,199,52,76,213
4388,2012-11-08 09:09:01,285,88,126,226,199,52,76,213
1027,2012-11-08 09:53:07,285,88,126,226,199,52,76,213
3584,2012-11-08 10:27:12,285,88,126,226,199,52,77,213
124,2012-11-08 11:14:15,285,88,126,226,199,52,77,213
3024,2012-11-08 11:27:19,285,88,126,226,199,52,77,213
1026,2012-11-08 11:35:29,286,88,126,226,199,52,77,213
1025,2012-11-08 11:43:04,287,88,126,226,199,52,77,213
3023,2012-11-08 11:59:41,287,88,126,226,199,52,77,213
3022,2012-11-08 12:11:44,287,88,126,226,199,52,77,213
123,2012-11-08 12:13:10,287,88,126,226,199,52,77,213
122,2012-11-08 12:45:57,287,88,126,226,199,52,77,213
121,2012-11-08 12:49:02,287,88,126,226,199,52,77,213
1024,2012-11-08 12:58:31,287,88,126,226,199,52,77,213
3021,2012-11-08 13:12:41,287,88,126,226,199,52,77,213
3020,2012-11-08 13:20:57,287,88,126,226,199,52,77,213
3019,2012-11-08 13:25:39,287,88,126,226,199,52,77,213
4809,2012-11-08 13:27:55,287,88,126,226,199,52,77,213
2198,2012-11-08 14:19:05,287,88,126,226,199,52,77,213
120,2012-11-08 14:21:56,287,88,126,226,199,52,77,213
1023,2012-11-08 14:25:44,287,88,126,226,199,52,77,213
4612,2012-11-08 14:30:10,287,88,126,226,199,52,77,213
1022,2012-11-08 14:32:44,287,88,126,226,199,52,77,213
3018,2012-11-08 14:42:43,287,88,126,226,199,52,77,213
2197,2012-11-08 14:44:03,287,88,126,226,199,52,77,213
119,2012-11-08 14:45:37,287,88,126,226,199,52,77,213
1021,2012-11-08 14:54:42,288,88,126,226,199,52,77,213
3583,2012-11-08 15:04:08,288,88,126,226,199,52,77,213
1020,2012-11-08 15:22:41,288,88,126,226,199,52,77,213
3582,2012-11-08 15:26:07,288,88,126,226,199,52,77,213
3017,2012-11-08 15:30:50,288,88,126,226,199,52,77,213
3016,2012-11-08 15:35:18,288,88,126,226,199,52,77,213
1019,2012-11-08 15:35:48,288,88,126,226,199,52,77,213
3015,2012-11-08 15:39:50,288,88,126,226,199,52,77,213
118,2012-11-08 15:56:41,288,88,126,226,199,52,77,213
117,2012-11-08 15:59:11,288,88,126,226,199,52,77,213
4611,2012-11-08 16:05:21,288,88,126,226,199,53,77,213
1018,2012-11-08 16:09:22,289,88,126,226,199,53,77,213
3014,2012-11-08 16:16:28,289,88,126,227,199,53,77,213
116,2012-11-08 16:26:34,289,88,126,227,199,53,77,213
115,2012-11-08 16:32:23,289,88,126,227,199,53,77,213
4387,2012-11-08 16:36:40,289,88,127,227,199,53,77,213
1017,2012-11-08 16:39:06,289,88,127,227,199,53,77,213
114,2012-11-08 16:40:40,289,88,127,227,200,53,77,213
113,2012-11-08 16:43:52,289,88,127,227,200,53,77,213
2196,2012-11-08 16:45:29,289,88,127,227,200,53,77,213
112,2012-11-08 16:51:47,289,88,127,227,200,53,77,213
3013,2012-11-08 16:54:30,289,88,127,227,200,53,77,213
3012,2012-11-08 16:59:28,289,88,127,227,200,53,77,213
1016,2012-11-08 16:59:47,289,88,127,227,200,53,77,213
111,2012-11-08 17:03:07,289,88,127,227,201,53,77,213
1015,2012-11-08 17:05:09,289,88,127,227,201,53,77,213
4386,2012-11-08 17:23:47,289,88,127,227,201,53,77,213
3011,2012-11-08 17:26:11,289,88,127,227,201,53,77,213
3010,2012-11-08 17:28:15,289,88,127,227,201,53,77,213
4610,2012-11-08 17:29:58,289,88,127,227,201,54,77,213
3009,2012-11-08 17:44:28,289,88,127,228,201,54,77,213
4385,2012-11-08 17:47:10,289,88,128,228,201,54,77,213
110,2012-11-08 17:49:31,289,88,128,228,201,54,77,213
109,2012-11-08 17:51:54,289,88,128,228,202,54,77,213
3008,2012-11-08 17:59:44,289,88,128,228,202,54,77,213
4384,2012-11-08 18:05:05,289,88,129,228,202,54,77,213
4383,2012-11-08 18:10:28,289,88,130,228,202,54,77,213
4382,2012-11-08 18:14:12,289,88,130,228,202,54,77,213
1014,2012-11-08 18:16:41,290,88,130,228,202,54,77,213
4609,2012-11-08 18:37:19,290,88,130,228,202,55,77,213
4808,2012-11-08 18:40:15,290,88,130,228,202,55,77,214
4807,2012-11-08 18:40:29,290,88,130,228,202,55,77,214
4806,2012-11-08 18:40:47,290,88,130,228,202,55,77,214
4381,2012-11-08 18:42:36,290,88,130,228,202,55,77,214
4380,2012-11-08 18:44:48,290,88,130,228,202,55,77,214
1013,2012-11-08 18:45:17,290,88,130,228,202,55,77,214
4805,2012-11-08 18:46:20,290,88,130,228,202,55,77,214
1012,2012-11-08 18:50:53,290,88,130,228,202,55,77,214
4804,2012-11-08 18:54:31,290,88,130,228,202,55,77,214
4803,2012-11-08 18:55:00,290,88,130,228,202,55,77,214
4802,2012-11-08 18:55:18,290,88,130,228,202,55,77,214
3007,2012-11-08 18:58:42,290,88,130,228,202,55,77,214
1011,2012-11-08 19:02:25,290,88,130,228,202,55,77,214
1010,2012-11-08 19:03:18,290,88,130,228,202,55,77,214
108,2012-11-08 19:06:29,290,88,130,228,202,55,77,214
1009,2012-11-08 19:18:28,290,88,130,228,202,55,77,214
2195,2012-11-08 19:19:48,290,88,130,228,202,55,77,214
3006,2012-11-08 19:26:17,290,88,130,228,202,55,77,214
2194,2012-11-08 19:26:39,290,89,130,228,202,55,77,214
3581,2012-11-08 19:27:26,290,89,130,228,202,55,77,214
107,2012-11-08 19:29:02,290,89,130,228,202,55,77,214
106,2012-11-08 19:43:46,290,89,130,228,203,55,77,214
1008,2012-11-08 19:46:36,290,89,130,228,203,55,77,214
4379,2012-11-08 19:47:42,290,89,130,228,203,55,77,214
4801,2012-11-08 19:49:37,290,89,130,228,203,55,77,214
4800,2012-11-08 19:50:35,290,89,130,228,203,55,77,215
3005,2012-11-08 19:52:28,290,89,130,228,203,55,77,215
105,2012-11-08 19:55:05,290,89,130,228,203,55,77,215
3004,2012-11-08 19:56:56,290,89,130,229,203,55,77,215
1007,2012-11-08 19:58:07,290,89,130,229,203,55,77,215
1006,2012-11-08 20:02:25,290,89,130,229,203,55,77,215
3580,2012-11-08 20:11:05,290,89,130,229,203,55,77,215
4378,2012-11-08 20:23:59,290,89,131,229,203,55,77,215
4608,2012-11-08 20:25:59,290,89,131,229,203,55,77,215
1005,2012-11-08 20:32:44,290,89,131,229,203,55,77,215
1004,2012-11-08 20:34:59,291,89,131,229,203,55,77,215
4377,2012-11-08 20:39:49,291,89,132,229,203,55,77,215
4376,2012-11-08 20:41:31,291,89,133,229,203,55,77,215
3579,2012-11-08 20:49:27,291,89,133,229,203,55,78,215
4375,2012-11-08 21:00:45,291,89,133,229,203,55,78,215
1003,2012-11-08 21:01:31,292,89,133,229,203,55,78,215
4607,2012-11-08 21:10:47,292,89,133,229,203,56,78,215
4374,2012-11-08 21:16:15,292,89,133,229,203,56,78,215
3003,2012-11-08 21:25:35,292,89,133,229,203,56,78,215
2193,2012-11-08 21:39:03,292,89,133,229,203,56,78,215
1002,2012-11-08 21:40:37,292,89,133,229,203,56,78,215
1001,2012-11-08 22:12:54,292,89,133,229,203,56,78,215
