id,text,timestamp,user,location
21936892,Help donate to Hurricane #Sandy relief through @NBC’s telethon by clicking here http://www.nbc.com/hurricane-sandy-coming-together/ … & spread the word! #SandyHelp,2012-11-03 00:51:15,ebciii,Philadelphia
38770854,@oakridgeford @ford fiesta is staying near dry land in south jersey #HurricaneSandy,2012-11-03 00:45:13,BeccaLangdon,Philadelphia
23277541,#SandyHelp #redcross  text REDCROSS to 90999 and give $10.  Please help these people!  #humanity,2012-11-03 00:44:56,Katie75rn,Philadelphia
44221092,@nbc incredible job ! #cometogether #hurricanesandy @RedCross #Sandy,2012-11-03 00:36:46,ninagirlsmom,Philadelphia
44221092,@IamStevenT unbelievable!! #chills #Sandy #hurricanesandy #cometogether,2012-11-03 00:36:05,ninagirlsmom,Philadelphia
19685412,@RedCross how much of every dollar goes to help? Does the CEO make over 600k salary??,2012-11-03 00:34:28,martinocartier,Philadelphia
331335085,"Before you buy the beer tonight, text REDCROSS to 90999.  $10 to help your friends, family and shore towns.  Do it bc you can. #SandyHelp",2012-11-03 00:25:30,RedAbster,Philadelphia
25870447,"Made my donation of $10 by texting REDCROSS to 90999. Please do the same or call 1-800-HELP @ Pennsauken, NJ http://instagr.am/p/RjA3V1IH3S/ ",2012-11-03 00:24:46,MixMastaB,Philadelphia
44221092,@billyjoel the incredible performance ! #cometogether #hurricanesandy @RedCross,2012-11-03 00:20:16,ninagirlsmom,Philadelphia
44221092,@BonJovi amazing performance as always #HometownBoy #hurricanesandy @RedCross,2012-11-03 00:15:25,ninagirlsmom,Philadelphia
40980679,So proud to be part of the Comcast/NBCUniversal family...  Please help #sandyhelp @xfinity_tv Text REDCROSS TO 90999 for $10 donation,2012-11-03 00:09:52,JoVeSi,Philadelphia
44221092,#SandyHelp #Comingtogether benefit #hurricanesandy  please donate,2012-11-03 00:09:20,ninagirlsmom,Philadelphia
44221092,#cometogether concert @RedCross #amazing #hurricanesandy,2012-11-03 00:03:24,ninagirlsmom,Philadelphia
23354464,@jeffnene @mcuban ditto. We are here now. We've been working hard every day. Can guarantee that people here would appreciate your help.,2012-11-02 23:36:24,ConvoyofHope,Philadelphia
23354464,@auctnr1 thank you for your help Congressman Long!,2012-11-02 23:34:24,ConvoyofHope,Philadelphia
27065972,"Now hiring: IT Help Desk Analyst - Liberty Personnel Services, Inc. - Philadelphia, PA http://jobcircle.com/z11378648  #jobcircle #jobs",2012-11-02 22:52:28,technologyjob,Philadelphia
176581229,Sometimes I just get so mad. I can't help it.,2012-11-02 22:46:04,_theworsthokage,Philadelphia
39300931,"Now hiring: IT Help Desk Analyst - Liberty Personnel Services, Inc. - Philadelphia, PA http://jobcircle.com/z2c8o  #LibertyJobs #jobs",2012-11-02 22:38:42,libertyjobs,Philadelphia
26089687,"IT Help Desk Analyst - Liberty Personnel Services, Inc. - Philadelphia, PA http://jobcircle.com/z11378648  #jobcircle #Philly #jobs",2012-11-02 22:38:21,Philly_Jobs,Philadelphia
208921249,"@_SelfMadeChris What are you going to look at? Stop in, and we can help you with your decision!",2012-11-02 22:25:02,WinnerFordNJ,Philadelphia
208921249,@Princess_Alisax What are you looking at? Maybe we can help!,2012-11-02 22:24:16,WinnerFordNJ,Philadelphia
734196931,Plz god help those who lost their homes in new York and jersey,2012-11-02 22:09:38,Swagisallme,Philadelphia
273984609,Fearless SCH students rappel down 20+ stories to help raise funds for Outward Bound's outdoor leadership programs. pic.twitter.com/cQL5Oc8Z,2012-11-02 21:57:01,schacademy,Philadelphia
162912905,"You know you gotta help me out, yeah, don't you put me on the back burner .",2012-11-02 20:44:52,michelley19x,Philadelphia
104284456,I ain't like doing projects when I was in school. Idk why my cousins always ask me to help them...,2012-11-02 20:40:49,Lil_Miss_Dmples,Philadelphia
298960862,Sometimes when someone is wrong you can't help but laugh,2012-11-02 19:42:43,GrifAvery129,Philadelphia
897836677,"Help pets displaced by Sandy.  Some orgs accepting donations to help. PetSmart,American Kennel Club,HSUS,ASPCA. Visit their websites",2012-11-02 19:35:54,saucymewow,Philadelphia
193197269,@Its_JustLex if you need any help let me know! When is it?,2012-11-02 19:15:54,bl0ndepreneur,Philadelphia
312404382,Ready for one awkward weekend.... @kimberlydemps #help,2012-11-02 19:09:58,Mike_Giorgio22,Philadelphia
19521569,Alabama electric co. workers not allowed to help restore power to NJ because they are not union. Outrageous! #tcot #p2 http://ow.ly/1Pkp1n ,2012-11-02 19:08:12,mikeassad,Philadelphia
38708745,It's pretty annoying seeing all these people telling the Jersey Shore they need to give out handouts to help seaside. Where's your handout?,2012-11-02 18:59:07,ashleyyjaade,Philadelphia
629702480,Last time i help a needy person!,2012-11-02 18:05:18,SoVintageBlue,Philadelphia
44221092,@puravidabrac for #hurricanesandy now available at Down 2 Earth Kids. 50% proceeds to #RedCross #help,2012-11-02 17:05:20,ninagirlsmom,Philadelphia
33656130,Thinking back on the old times and i can't help but laugh at how stupid some people are. So glad I dodged that bullet!,2012-11-02 16:42:30,andix0,Philadelphia
39255368,@forevaroyREALl I was suppose leave out early but I had to help this boy with his scene,2012-11-02 16:37:43,__Deejaaa,Philadelphia
608136555,@BarackObama Keep it going 32 months straight! With no help from @mittromney party! We are all better off then 4 years ago! #forward,2012-11-02 16:19:01,iksnivek,Philadelphia
238779865,Kimi to the rescue hyfr,2012-11-02 14:46:59,lilMINGching,Philadelphia
589603711,@loveisjbieber a nice walk could help you think maybe where to sit next time!!,2012-11-02 14:39:28,jjmcman2293,Philadelphia
27125999,Humane Society Legislative fund has a guide on their site by state. This can help v @ Pinups for Pitbulls HQ http://instagr.am/p/Rh7vVmyp8P/ ,2012-11-02 14:23:33,Pinups4Pitbulls,Philadelphia
16357496,Signed on to be trained with @redcrossphilly to help with disaster relief because I'm supposed to #empowered #selfless #hope,2012-11-02 13:54:27,DeJaniera,Philadelphia
32538728,TELETHON FOR NEW JERSEY #HURRICANESANDY VICTIMS - NBC @8PM TONIGHT!!! http://mobile.reuters.com/article/idUSL3E8M17G820121101?irpc=932 …,2012-11-02 13:41:12,jgiandomenico,Philadelphia
544000119,"I don't know what your trying to accomplish, but you seriously need help bc there is something wrong with you.",2012-11-02 13:36:10,alexmariee77,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/SBco67 ",2012-11-02 11:23:21,PhotographPhily,Philadelphia
16098365,@RedKraus Trying to make that 90 minute run time didn't help. Needs close to two full hours.,2012-11-02 07:22:13,ihsanamin,Philadelphia
16120260,I'm literally baffled by what I just said and how these jams are playing my life right now god help me,2012-11-02 06:25:22,cassaracarly,Philadelphia
340349519,I'm so damn tired/annoyed with political crapola. All the drama& strife doesn't help anyone. #Bullshitness #Worthless http://4sq.com/QYjQXt ,2012-11-02 06:13:42,EMH1776,Philadelphia
299165595,"I wrote 2 freestyles in 2 days and they're both genius. I need to get with somebody who can help me make an album,now I'm hype :)",2012-11-02 06:09:39,Mr_Squire,Philadelphia
27546344,I can't sleep anyone else out there? #cantsleep #bored #help,2012-11-02 06:09:00,JacGebhardt,Philadelphia
298960862,@Haphappygirl can I please help??? #soundsamazing,2012-11-02 05:40:15,GrifAvery129,Philadelphia
47995070,@arnoldgold1 We lived there from the mid 80s til July of 2000. Then my parents split up. I lived with my dad for another year to help out.,2012-11-02 05:30:05,Mortician607,Philadelphia
34485316,Gonna help me get threw tomorrow #5hrenergy #pinklemonade #breastcancer @ Casa De Mi Swag http://instagr.am/p/Rg6UuRLyAZ/ ,2012-11-02 04:46:38,ShwamClutch,Philadelphia
205974700,So bc of this storm I'm driving to Connecticut now. Any friends in NYC or Jersey need me to bring y'all anything? I would be glad to help.,2012-11-02 04:03:15,Emodemiologist,Philadelphia
166104750,"""@XSTROLOGY: #Aquarius quietly does everything they can to help out their friends because friends come first.""<<< and get nothing in return",2012-11-02 03:54:05,niknikkinicola,Philadelphia
242729377,“@Billy_S17: If Iverson would have accepted help.....” The sixers would of had 2-3 championships,2012-11-02 03:51:51,RealSmitty2st,Philadelphia
49644369,@LongBeachTwpPD that doesn't help if the island is still on #lockdown,2012-11-02 02:09:42,cptierno,Philadelphia
104284456,I hate being dyslexic!!! +h3n I q0+ dickh3@ds +h@+ +yp3 lik3 +his.. No help!!!!,2012-11-02 01:41:18,Lil_Miss_Dmples,Philadelphia
75624430,Where was u when i fell n needed help up u get no love,2012-11-02 01:31:36,FALC_IsThe_ONE,Philadelphia
14202642,"You pull my chair out and help me in. You don't know how nice that is, but I do.",2012-11-02 01:05:42,jessakah_,Philadelphia
277847080,@kimmiemeissner the. My job here is done. Have a great night ma'am. Off to help someone else #superman #flysaway,2012-11-02 00:50:59,Kcarlson27,Philadelphia
27125999,Need help picking your Senator? House of Representatives? President? The HSUS legis @ Pinups for Pitbulls HQ http://instagr.am/p/RgYaz4SpyT/ ,2012-11-01 23:51:56,Pinups4Pitbulls,Philadelphia
280050528,"""@jarismaMia: Lol done being nice to bitches."" Smh i be sayin the same thing ! Bur a nigga can't help it",2012-11-01 23:51:22,mattqmorgan,Philadelphia
334847620,Cant Help But Wait - Trey Songz,2012-11-01 23:27:42,Ron_Crazy24,Philadelphia
59045316,“@chinkyross: Somebody help me!! http://instagr.am/p/RgT9V8yyLV/ ” simple solution grow some  js,2012-11-01 23:12:00,TheDevDaddy,Philadelphia
323046021,I just now realized I've been wearing my underwear backwards all day. Help me.,2012-11-01 23:10:33,Megry017,Philadelphia
112052377,Dear state and government officials....go in YOUR bank account and help. You aint gone miss it,2012-11-01 22:41:39,buttrfly827,Philadelphia
112052377,Yall need to move FASTER AND HELP THESE FAMILIES,2012-11-01 22:35:41,buttrfly827,Philadelphia
91462625,@TheTimMcGraw Pleas spread the word that those hit by #Sandy are very much in need if help and donations. #JerseyStrong,2012-11-01 22:20:05,jenn5673,Philadelphia
403152051,@Nick_Iannacone @jpinto1027 @baby_dayton @856cifaldi_ love you!!! Glad I could help,2012-11-01 22:16:23,marisa_x0,Philadelphia
91462625,Please help to spread the word that those who were hit by #Sandy are very much in need of help and donations. #JerseyStrong,2012-11-01 22:09:02,jenn5673,Philadelphia
73710936,Lmfao @ you having the grammar of a 4th grader lmfao. Sad. That cute face of yours will only help you get so far.,2012-11-01 22:08:33,MszzArii,Philadelphia
49664764,The Usual ! (@ Rescue Rittenhouse Spa) http://4sq.com/PK3WDr ,2012-11-01 21:49:05,TheFabNerd,Philadelphia
788411658,And it would help more wit the play action cant have enough depth it be awesome if we did,2012-11-01 21:47:59,AdrionLaTorre,Philadelphia
323673132,“@HeartCapricorn: #Capricorn's will help you & expect nothing in return.”,2012-11-01 21:35:06,VickyyMitch,Philadelphia
215014385,"To help with hurricane relief, donate to the #RedCross website or give blood! They aren't able to accept canned goods, food, clothes, etc.",2012-11-01 20:13:31,ignite491,Philadelphia
356352749,"Help, I have done it again i have been here many times before..Hurt myself again today..And, the worst part is there's no one else to blame.",2012-11-01 20:05:43,haleyscomett,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/RxvHMk ",2012-11-01 18:24:53,PhotographPhily,Philadelphia
25903875,We are #ATL bound! Finally! #sandy #hurricanesandy #stranded #nyc (@ Philadelphia International Airport (PHL)) http://4sq.com/WbJCgQ ,2012-11-01 17:54:48,SaraLane_,Philadelphia
569223323,@BrettCusumano shut up I can't help it,2012-11-01 17:40:50,Zorita_Z,Philadelphia
368397128,Can I Help You ! #BabeTweet,2012-11-01 17:37:31,TrulyYours_Alan,Philadelphia
536622637,@ImagineDom I want to come home this weekend and help out,2012-11-01 17:08:12,SirNeilTheGing,Philadelphia
42453953,"I hate you, GRE people. Ugh, why can no one help me reschedule my exam?! Stupid #Sandy.",2012-11-01 16:48:36,LaneBlackmer,Philadelphia
80178371,Bwisit ka #hurricanesandy lol,2012-11-01 16:13:34,JEbeats,Philadelphia
190865056,@ComcastSteve I called 2 wks ago to make sure cab/int wld be working when I moved into new apt last wknd and it wasn't. Still nothing. Help!,2012-11-01 16:11:29,AndrewTosto,Philadelphia
316346552,Moments Like This To Remind You How Blessed You Are To Be Able To Help Others. Him Was Born Mond @ Frankford http://instagr.am/p/Rfht4qGsyt/ ,2012-11-01 15:54:21,RichForeman,Philadelphia
126058899,"The #election is less than a week away and I haven't heard enough from #HoneyBooBoo, how am I supposed to decide? 
#help
#election2012",2012-11-01 15:23:15,iampmac,Philadelphia
8412,Hey @comcastcares I think Old City just lost internet. Help!!!,2012-11-01 15:13:13,alexhillman,Philadelphia
787418850,I can't help that I get excited for Christmas the day after Halloween. And by Halloween I mean labor day,2012-11-01 15:12:21,kelbel_clinton,Philadelphia
18302744,Still no power. It's now been 64 hours since the power went out. #hurricanesandy #superstormsandy,2012-11-01 14:53:05,cainimages,Philadelphia
268573168,"@ColorGrayscale Still just the secretary job. I'm ""on call"" to help out in the office as needed until I find something.",2012-11-01 14:32:08,J13lue,Philadelphia
288852785,@LLCoolDre87 The NBA is a business right? They don't care. That's what I meant earlier. It's up to him to seek the help he needs. He won't.,2012-11-01 14:28:18,KCMJournalist,Philadelphia
347251844,Theres a mouse in the class room and hayleys sitten there saying help it it's dying and then hargrove threw sizzors at it ctfuu,2012-11-01 14:23:14,_ashsantana,Philadelphia
288852785,@LLCoolDre87 Now you need to be told that isn't funny. About 10% of the population is bipolar. Stigma and the jokes don't help.,2012-11-01 14:21:07,KCMJournalist,Philadelphia
62878129,I think if they just provided better communication about ongoing localized work it would help @DarrenAltmanUSA @psegdelivers,2012-11-01 14:20:34,HawkeyeShawn,Philadelphia
42218658,I've been staring at this blank PowerPoint all period. #nomotivation #help #senioritis,2012-11-01 14:20:02,JesssCohen,Philadelphia
609244293,@tressiemcphd let people know about my case is a way to help I have support from senator Gloria Romeo CA & civil rights,2012-11-01 14:17:50,Hamletgarcia17,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/Q8wG8L ",2012-11-01 12:19:56,PhotographPhily,Philadelphia
304701650,Due to Power Outage from #hurricanesandy. The #hotel is closed until further notice. Pl @ Hilton Garden Inn http://instagr.am/p/RfIKO5S4pF/ ,2012-11-01 12:11:04,JulesSwag,Philadelphia
414330773,"Would, ""I hope it last"" be grammatically correct or does it need a ""s""? #help #",2012-11-01 12:08:20,LEXicoCity,Philadelphia
44726532,Only true family gets help at 4am @GB_keys @BowensNik @JusCallChris,2012-11-01 08:22:47,holywater05,Philadelphia
597787123,I am not emotionally equipped to handle this. #help #bad #abandonShip #getOut,2012-11-01 06:04:52,smolcoub,Philadelphia
47530367,Our shore house survived !!! No damage #thankGod :) still gonna help out other ocean city peeps :),2012-11-01 05:21:45,AshleySteinberg,Philadelphia
298960862,Always help out a friend in need...that's what friends are for.,2012-11-01 05:21:34,GrifAvery129,Philadelphia
195806611,This is what is going on right now inside my belly . God help me .,2012-11-01 05:15:23,ANGEL_wiings,Philadelphia
514902504,I need to help her blah,2012-11-01 04:52:33,BallinLikeLarry,Philadelphia
747561985,Can't wait for the SavySwap app to come out for #iphone5!  I need to get a new pair of dress shoes after this #HurricaneSandy flooding,2012-11-01 04:36:54,SavySwap,Philadelphia
291946200,@_xSuckMyBeauty No Fucking Help Nena,2012-11-01 03:50:23,arianaelisa_,Philadelphia
291946200,dam nena aint no fucking help,2012-11-01 03:49:16,arianaelisa_,Philadelphia
104284456,"People say ""don't think all men are the same cause of 1 guy"" it's been a few guys that help me come to that conclusion not just 1",2012-11-01 03:02:57,Lil_Miss_Dmples,Philadelphia
392421356,this show is so fucked up but I can't help but watch every second of it #AHS #Asylum,2012-11-01 02:58:03,ercim_,Philadelphia
100034633,@steph_infection I think @robmahon14 could definitely help answer this Q and help you out. This is right up his alley,2012-11-01 02:54:37,PhillyRun,Philadelphia
322893533,@kevinrojas28 I can't help it.,2012-11-01 02:50:51,Dray_dra,Philadelphia
39967627,"When you realize Jesus came to rescue, you'll stop looking for a life jacket and get on the boat. He doesn't want u to float, but to sail.",2012-11-01 02:48:40,CharlesEGilyard,Philadelphia
446447373,@Dlabbbs2 EVEN THOUGH YOU WERE NO HELP TO ME EARLIER,2012-11-01 02:43:22,briannnaa_lynnn,Philadelphia
467128669,@BrooksBeau #janoskiansmtv can you follow me?! It would cheer me up since #hurricanesandy ruined my halloween tonight,2012-11-01 02:26:02,Evamariee_313,Philadelphia
369070600,@Akbar_Gbaja what was it you said in your that segment 'get smarter' about scoping other teams in your leagues byes to help in trades?,2012-11-01 02:24:52,graffij1,Philadelphia
198039621,It's hard finding good help these days. #shera #dog #dogstagram #instadog #dogsofinstagram @ Lake O'Lande II http://instagr.am/p/ReElh5JXjl/ ,2012-11-01 02:19:56,MikeyHat,Philadelphia
362919262,"@catheriiineanne Ugh.I just wish I had help. I'm never ever ever one to ask for help so people just think I can do everything, but I can't:(",2012-11-01 02:04:36,marlatheboss,Philadelphia
292632942,#RANDOM : Can't keep waiting around for ppl to help you.... you gotta do this on your own! #TIME TO BE AN ADULT,2012-11-01 02:02:57,em_always_real,Philadelphia
415294181,"And can you help me understand why you say im just a friend? Yeahhh, cause you say im just a friend",2012-11-01 01:56:52,C_Swallows,Philadelphia
273936126,@OHACoachSmith thanks for the help. Ill look it up,2012-11-01 01:48:41,C0ACHMARSH,Philadelphia
275194934,"when people only hit you up when they need help, but when you say that to them they act like they don't.< i peeped the game.",2012-11-01 01:36:42,XcuseMySins,Philadelphia
467128669,@jamesmaslow James! #hurricanesandy ruined my halloween:( now they're saying it's rescheduled to Monday! I'll tweet you my costume then(:,2012-11-01 00:41:12,Evamariee_313,Philadelphia
44221092,Why is it still so quiet ?? I can hear 2 ants carrying a crumb on my floor- #hurricanesandy #mess,2012-11-01 00:34:31,ninagirlsmom,Philadelphia
161352649,#HurricaneSandy was the result of shade being thrown all over #TempleU campus.,2012-11-01 00:31:36,PrinceofPA,Philadelphia
43972854,@tee_serembus sandy didnt help at all. Last year it snowed. This year it hurricaned.. It's just been too long without a authentic Halloween!,2012-11-01 00:27:41,victorialinsey,Philadelphia
594121771,I blame the cast of Jersey Shore for #HurricaneSandy and all the destruction at the beaches. Those bozo's brought bad karma to NJ,2012-11-01 00:13:59,Evan_Cardamone,Philadelphia
250681346,I really wish there was a way to help everyone still without power and supplies. We should definitely do a fundraiser at school,2012-11-01 00:02:49,AmazingAubreyyy,Philadelphia
180756845,Ring my Bell if you want..lol My neighbor got Black Pens so you can help them Fill it @ On The Deck Relaxing http://instagr.am/p/Rd00MOH5yF/ ,2012-11-01 00:00:35,Custelo215,Philadelphia
239973296,"i have da same problem ""@MedSkool312: I think I'm too nice. I try to help everyone if I can. This has to stop.""",2012-10-31 23:40:01,DarealDynasty89,Philadelphia
120595508,"Jrue Holiday: yeah, they (Sixers) came back with something. I think the other deals kind of help me out. I think they want to get my deal",2012-10-31 22:51:28,FreeJNmitchell,Philadelphia
609244293,Please donate to @redcross help northeast family affect by sandy,2012-10-31 22:39:08,Hamletgarcia17,Philadelphia
23789480,Mississippi Power to the rescue! #sandy,2012-10-31 22:18:47,absully,Philadelphia
446447373,@NoahBauer09 no help.,2012-10-31 21:54:12,briannnaa_lynnn,Philadelphia
17215338,@MeghanMay @foodsyoucaneat I need some help filling in these trianglea,2012-10-31 21:38:34,laurelro,Philadelphia
624743716,25% of the world is smart 25% needs help 25% crazy 25% funny,2012-10-31 21:27:03,_mikesolo,Philadelphia
264863022,President Obama's on Air Force 1 trying to find a way to make Gov Christie his running- mate. #HurricaneSandy,2012-10-31 21:06:42,Tim_Actual,Philadelphia
109427539,#serious #downedpowerlines #frankenstorm #hurricanesandy @ Har Zion Temple http://instagr.am/p/RdgwfOG6Jg/ ,2012-10-31 21:06:02,seriousstampa,Philadelphia
585818928,My heart goes out to everyone that was affected by #HurricaneSandy. My grandmother had lost her home and her car because of it.It's horrific,2012-10-31 20:10:52,ErinGoBragh1011,Philadelphia
445780419,Doing some volunteer work at street tails. Handsome Lou needs someone to love h @ Street Tails Animal Rescue http://instagr.am/p/RdWPKBhXw-/ ,2012-10-31 19:33:43,MandyPeeke,Philadelphia
466829150,@mirirodzz I know I can't help it I just know youu guys!,2012-10-31 19:27:50,emmilyvizza,Philadelphia
342831340,@Michael_Nutter inspects north philly property damaged by #HurricaneSandy #publicservice http://twitpic.com/b958sq ,2012-10-31 19:00:47,jen_crandall,Philadelphia
38770854,#3OnYourSide LIVE wire down in yard w/tree & peco/wyndmoor pd can't block it.  Only house on wyndmoor st w/o power pls help,2012-10-31 18:52:09,BeccaLangdon,Philadelphia
101422940,I am taking my boy @MikeyGunz34 to help me plan this 21 birthday party,2012-10-31 18:32:15,TheDerekFrazier,Philadelphia
142916005,"Thai food on deck. Can anyone help me out, I need a jerry curl wig so I can pull off this ice cube ""doughboy"" boyz n da hood, look",2012-10-31 18:29:44,killaking47,Philadelphia
540400928,Why not help!? #overit,2012-10-31 18:24:07,Chris_Mumma,Philadelphia
342831340,@PhilaOEM Director Phillips updates @Michael_Nutter @GovernorCorbett on #HurricaneSandy in #Phillyhttp://twitpic.com/b94st7 ,2012-10-31 17:51:13,jen_crandall,Philadelphia
38951920,"@MRMAHER send me help, send me money, send me food and water. Now you have my back",2012-10-31 17:50:05,wfinnegan3,Philadelphia
342831340,@Michael_Nutter and @GovernorCorbett discuss #HurricaneSandy @PhilaOEMhttp://twitpic.com/b94rh5 ,2012-10-31 17:45:47,jen_crandall,Philadelphia
322304650,#hurricanesandy #kohls #bensalem #streetroad @ Kohl's http://instagr.am/p/RdJiVDM_uD/ ,2012-10-31 17:43:00,Jim_Doan,Philadelphia
814446192,@QBMall Do you have any idea when the mall will have power back? I'm trying to help keep my manager and my associates informed,2012-10-31 17:32:38,danielledwyerrr,Philadelphia
76223819,#oldriogrande #wildwood #sign #hurricanesandy  @ Route 55 entrance headed to Wildwood! http://instagr.am/p/RdE8IaQthZ/ ,2012-10-31 17:04:20,HeyIsThatAli,Philadelphia
102301567,"If your relationship is toxic , move on or get help so you can move on ! Life is too short to live miserably .",2012-10-31 16:58:06,Csantos419,Philadelphia
26838918,#hurricanesandy #creek #river @ Marcus Hook http://instagr.am/p/RdDS9_rdPv/ ,2012-10-31 16:48:03,paigeexoo,Philadelphia
187095434,@GirlIsTaylored I'm trying to find something for tonight.... Help a girl out,2012-10-31 16:28:13,chellelaird,Philadelphia
421070105,@JessaReedComedy Please keep me updated. If I can help in anyway I am at your service. No good venues in DE or south Jersey where I am,2012-10-31 16:13:08,Jim_Patti,Philadelphia
142916005,On ny way to the ortho then license pickup. Need help though. I saw this nice qx56 for sale. Should I grab that? I always wanted an suv,2012-10-31 15:20:52,killaking47,Philadelphia
344706299,phone email and internet down-just forward calls to cell phone right? Cell phone tower down by my office-no service within a mile #help!,2012-10-31 14:51:16,RickyColvin,Philadelphia
485625412,someone text me and help me stay awake:0 #loveuuuuforeverrr,2012-10-31 14:42:10,CindyCarilla,Philadelphia
228543115,My morning #hurricanesandy  @ Deep behind enemy lines-Philadephia http://instagr.am/p/Rc0hWDG7v7/ ,2012-10-31 14:39:04,Kowboy4eva,Philadelphia
228543115,5 houses down ...Im lucky. #hurricanesandy  @ Deep behind enemy lines-Philadephia http://instagr.am/p/Rc0O5Gm7vm/ ,2012-10-31 14:37:28,Kowboy4eva,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/V9vQK0 ",2012-10-31 14:31:38,PhotographPhily,Philadelphia
240436068,@WeRMagic it's not the fact that he plays bad he don't have a good line to help him out and I don't watch the game I'm at the games,2012-10-31 14:16:24,MarcusDaGr8at,Philadelphia
57471361,I can't take this already #help @jamieedig,2012-10-31 13:13:56,Shyyyx3,Philadelphia
551280295,Cant help but think about Sleeping on the comfy blue chairs in the stem building.,2012-10-31 13:08:35,ayooBG22,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/QU3b7F ",2012-10-31 11:56:05,PhotographPhily,Philadelphia
27443318,@4_Sonny  happy to help,2012-10-31 10:41:36,pamonshaw,Philadelphia
446009652,I need help here,2012-10-31 09:13:38,Danniiboo7,Philadelphia
390631411,I need to learn how to go to sleep! Gonna call my job in the morn see if they need any xtra help I need the bread   night tweople ,2012-10-31 07:37:48,Phillyssagking,Philadelphia
182652193,"@gnreyes_ haha pretty much all are from taylors new album, I can't help but tweet them, they're so good! I'm good love just obsessed w tay<3",2012-10-31 07:16:06,Kelly_Kay5,Philadelphia
462560923,So drinking sprite doesn't help get me to sleep ,2012-10-31 06:49:23,lowguy_serg,Philadelphia
446009652,I'm bout to help my midget,2012-10-31 05:59:19,Danniiboo7,Philadelphia
31990795,I am thoroughly enjoying the new munsters show #mockingbirdlane I can't help myself. I love camp,2012-10-31 05:58:57,sammyswain,Philadelphia
78134141,Faithhh help Vic is steppin on my butt oooo!!!! Da way it already flat seh lol,2012-10-31 05:46:47,Paigevic5,Philadelphia
29268769,Lmfao Caitlin Elizabeth is getting the full effect about what's happening right now  #scary @CaitlinOsman Cabrini only 20 mins away #help,2012-10-31 05:19:47,daniellex036,Philadelphia
324075203,@Sam_Coolman prolly can insert camber shims. Lemme know if you need any help,2012-10-31 05:18:23,Hajnoczky,Philadelphia
281307589,Just finished Sherlock seasons 1 & 2. Nine hours of TV in a weekend #hurricanesandy #NeedANewFavorite,2012-10-31 05:15:19,Stephen_Risko,Philadelphia
29268769,I'm freaking out #omg #help #please #shit #fuck #ahh,2012-10-31 04:54:27,daniellex036,Philadelphia
83176058,"Kahlil said ""Yu like club roar huh? Ya ass going be roaring for help when I come home &kick ya ass""  please ",2012-10-31 04:52:00,Me_Thoo,Philadelphia
185475435,I feel priviledged for living in an area that was not seriously affected by #hurricanesandy,2012-10-31 04:09:15,Lets_Eat_Oreos,Philadelphia
765298357,@RealBarbieSlutz wow your not my friend than if you don't know my obsessions ahhha and nope don't need help just need to wack Marshall out,2012-10-31 04:08:23,adriannnaxo211,Philadelphia
34289147,"@PPLElectric again it would help if ERP were given out, even if jt was longer than one would like l, one would know",2012-10-31 04:08:04,jamestbrewer,Philadelphia
514037680,@giannanic27 I don't even think god could help you lol,2012-10-31 03:53:46,richiee315,Philadelphia
349910772,@DRaudenbush thanks for the help Darren!,2012-10-31 03:30:08,arianaferrari1,Philadelphia
393092178,@Talk_2MrBenson I'm gonna try to watch it online....be glad when all this #HurricaneSandy coverage is done,2012-10-31 03:08:01,CG261,Philadelphia
338726591,God bless those affected by #HurricaneSandy. Big love to everyone in #NYC and all along the shoreline.,2012-10-31 02:14:22,kelseydotcruz,Philadelphia
296375968,@p_Tenn @gregp1967 @sharcasm @kaayaitch I need a station wagon with wood paneling. That would help.,2012-10-31 02:11:24,thegrandfinalle,Philadelphia
43972854,Residents of AC angry there was no rescue crews to come help them... YOU WERE TOLD TO EVACUATE IDIOTS!!!!,2012-10-31 02:06:08,victorialinsey,Philadelphia
503205905,@_____Scottiee Cdfuuu Go Ahead Lol Let Him Know Sheeesh He Need Help,2012-10-31 02:04:47,LovelyBone__,Philadelphia
71693129,"""@MaseratiMarci: “@BrieeBastante: @MaseratiMarci no half , I couldn't help it .. that had me weak !”""",2012-10-31 01:28:57,BrieeBastante,Philadelphia
29268769,Ahhhhh #help,2012-10-31 01:25:28,daniellex036,Philadelphia
393092178,Glad that things will be back to normal now that #HurricaneSandy is gone....I was getting a bad case of cabin fever ,2012-10-31 01:24:11,CG261,Philadelphia
17077818,Somebody help me. This is my nightmare.,2012-10-31 01:23:51,AyJayMay,Philadelphia
71693129,"@MaseratiMarci no half , I couldn't help it .. that had me weak !",2012-10-31 01:22:34,BrieeBastante,Philadelphia
382265311,"@DatNiggaDimples ugh, no help. :(",2012-10-31 01:09:36,Urriellawrah,Philadelphia
